ONS code,Local authority area,Region,2009/10: Thousands of households 2006 mid-year estimate,2009/10: Numbers accepted as homeless and in priority need who are White,2009/10: Numbers accepted as homeless and in priority need who are Black or Black British,2009/10: Numbers accepted as homeless and in priority need who are Asian or Asian British,2009/10: Numbers accepted as homeless and in priority need who are Mixed,2009/10: Numbers accepted as homeless and in priority need who are Other ethnic origin,2009/10: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2009/10: Numbers accepted as homeless and in priority need total,2009/10: Number accepted per 1000 households,2009/10: Total decisions where eligible homeless & in priority need but intentionally,2009/10: Total decisions where eligible & homeless but not in priority need,2009/10: Total decisions where eligible but not homeless,2009/10: Total homelessness decisions,31 March 2010: Total households in B&B (including shared annex),31 March 2010: Total households in hostels,31 March 2010: Total households in LA/HA stock,31 March 2010: Total households in private sector leased (by LA or HA),31 March 2010: Total households in other temp (including private landlord),31 March 2010: Total households in temporary accommodation,31 March 2010: Number in temp per 1000 households,2009/10: Duty owed but no accommodation has been secured at end of March 2010,2010/11: Thousands of households 2008 mid-year estimate,2010/11: Numbers accepted as homeless and in priority need who are White,2010/11: Numbers accepted as homeless and in priority need who are Black or Black British,2010/11: Numbers accepted as homeless and in priority need who are Asian or Asian British,2010/11: Numbers accepted as homeless and in priority need who are Mixed,2010/11: Numbers accepted as homeless and in priority need who are Other ethnic origin,2010/11: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2010/11: Numbers accepted as homeless and in priority need total,2010/11: Number accepted per 1000 households,2010/11: Total decisions where eligible homeless & in priority need but intentionally,2010/11: Total decisions where eligible & homeless but not in priority need,2010/11: Total decisions where eligible but not homeless,2010/11: Total homelessness decisions,31 March 2011: Total households in B&B (including shared annex),31 March 2011: Total households in hostels,31 March 2011: Total households in LA/HA stock,31 March 2011: Total households in private sector leased (by LA or HA),31 March 2011: Total households in other temp (including private landlord),31 March 2011: Total households in temporary accommodation,31 March 2011: Number in temp per 1000 households,2010/11: Duty owed but no accommodation has been secured at end of March 2011,2011/12: Thousands of households 2008 mid-year estimate,2011/12: Numbers accepted as homeless and in priority need who are White,2011/12: Numbers accepted as homeless and in priority need who are Black or Black British,2011/12: Numbers accepted as homeless and in priority need who are Asian or Asian British,2011/12: Numbers accepted as homeless and in priority need who are Mixed,2011/12: Numbers accepted as homeless and in priority need who are Other ethnic origin,2011/12: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2011/12: Numbers accepted as homeless and in priority need total,2011/12: Number accepted per 1000 households,2011/12: Total decisions where eligible homeless & in priority need but intentionally,2011/12: Total decisions where eligible & homeless but not in priority need,2011/12: Total decisions where eligible but not homeless,2011/12: Total homelessness decisions,31 March 2012: Total households in B&B (including shared annex),31 March 2012: Total households in hostels,31 March 2012: Total households in LA/HA stock,31 March 2012: Total households in private sector leased (by LA or HA),31 March 2012: Total households in other temp (including private landlord),31 March 2012: Total households in temporary accommodation,31 March 2012: Number in temp per 1000 households,2011/12: Duty owed but no accommodation has been secured at end of March 2012,2012/13: Thousands of households 2008-based interim projections for 2012,2012/13: Numbers accepted as homeless and in priority need who are White,2012/13: Numbers accepted as homeless and in priority need who are Black or Black British,2012/13: Numbers accepted as homeless and in priority need who are Asian or Asian British,2012/13: Numbers accepted as homeless and in priority need who are Mixed,2012/13: Numbers accepted as homeless and in priority need who are Other ethnic origin,2012/13: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2012/13: Numbers accepted as homeless and in priority need total,2012/13: Number accepted per 1000 households,2012/13: Total decisions where eligible homeless & in priority need but intentionally,2012/13: Total decisions where eligible & homeless but not in priority need,2012/13: Total decisions where eligible but not homeless,2012/13: Total homelessness decisions,31 March 2013: Total households in B&B (including shared annex),31 March 2013: Total households in hostels,31 March 2013: Total households in LA/HA stock,31 March 2013: Total households in private sector leased (by LA or HA),31 March 2013: Total households in other temp (including private landlord),31 March 2013: Total households in temporary accommodation,31 March 2013: Number in temp per 1000 households,2012/13: Duty owed but no accommodation has been secured at end of March 2013,2013/14: Thousands of households 2012-based interim projections for 2013 ,2013/14: Numbers accepted as homeless and in priority need who are White,2013/14: Numbers accepted as homeless and in priority need who are Black or Black British,2013/14: Numbers accepted as homeless and in priority need who are Asian or Asian British,2013/14: Numbers accepted as homeless and in priority need who are Mixed,2013/14: Numbers accepted as homeless and in priority need who are Other ethnic origin,2013/14: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2013/14: Numbers accepted as homeless and in priority need total,2013/14: Number accepted per 1000 households,2013/14: Total decisions where eligible homeless & in priority need but intentionally,2013/14: Total decisions where eligible & homeless but not in priority need,2013/14: Total decisions where eligible but not homeless,2013/14: Total homelessness decisions,31 March 2014: Total households in B&B (including shared annex),31 March 2014: Total households in hostels,31 March 2014: Total households in LA/HA stock,31 March 2014: Total households in private sector leased (by LA or HA),31 March 2014: Total households in other temp (including private landlord),31 March 2014: Total households in temporary accommodation,31 March 2014: Number in temp per 1000 households,2013/14: Duty owed but no accommodation has been secured at end of March 2014,2014/15: Thousands of households 2012-based interim projections for 2014,2014/15: Numbers accepted as homeless and in priority need who are White,2014/15: Numbers accepted as homeless and in priority need who are Black or Black British,2014/15: Numbers accepted as homeless and in priority need who are Asian or Asian British,2014/15: Numbers accepted as homeless and in priority need who are Mixed,2014/15: Numbers accepted as homeless and in priority need who are Other ethnic origin,2014/15: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2014/15: Numbers accepted as homeless and in priority need total,2014/15: Number accepted per 1000 households,2014/15: Total decisions where eligible homeless & in priority need but intentionally,2014/15: Total decisions where eligible & homeless but not in priority need,2014/15: Total decisions where eligible but not homeless,2014/15: Total homelessness decisions,31 March 2015: Total households in B&B (including shared annex),31 March 2015: Total households in hostels,31 March 2015: Total households in LA/HA stock,31 March 2015: Total households in private sector leased (by LA or HA),31 March 2015: Total households in other temp (including private landlord),31 March 2015: Total households in temporary accommodation,31 March 2015: Number in temp per 1000 households,2014/15: Duty owed but no accommodation has been secured at end of March 2015,2015/16: Thousands of households 2012-based interim projections for 2015,2015/16: Numbers accepted as homeless and in priority need who are White,2015/16: Numbers accepted as homeless and in priority need who are Black or Black British,2015/16: Numbers accepted as homeless and in priority need who are Asian or Asian British,2015/16: Numbers accepted as homeless and in priority need who are Mixed,2015/16: Numbers accepted as homeless and in priority need who are Other ethnic origin,2015/16: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2015/16: Numbers accepted as homeless and in priority need total,2015/16: Number accepted per 1000 households,2015/16: Total decisions where eligible homeless & in priority need but intentionally,2015/16: Total decisions where eligible & homeless but not in priority need,2015/16: Total decisions where eligible but not homeless,2015/16: Total homelessness decisions,31 March 2016: Total households in B&B (including shared annex),31 March 2016: Total households in hostels,31 March 2016: Total households in LA/HA stock,31 March 2016: Total households in private sector leased (by LA or HA),31 March 2016: Total households in other temp (including private landlord),31 March 2016: Total households in temporary accommodation,31 March 2016: Number in temp per 1000 households,2015/16: Duty owed but no accommodation has been secured at end of March 2015,2016/17: Thousands of households 2012-based interim projections for 2016,2016/17: Numbers accepted as homeless and in priority need who are White,2016/17: Numbers accepted as homeless and in priority need who are Black or Black British,2016/17: Numbers accepted as homeless and in priority need who are Asian or Asian British,2016/17: Numbers accepted as homeless and in priority need who are Mixed,2016/17: Numbers accepted as homeless and in priority need who are Other ethnic origin,2016/17: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2016/17: Numbers accepted as homeless and in priority need total,2016/17: Number accepted per 1000 households,2016/17: Total decisions where eligible homeless & in priority need but intentionally,2016/17: Total decisions where eligible & homeless but not in priority need,2016/17: Total decisions where eligible but not homeless,2016/17: Total homelessness decisions,31 March 2017: Total households in B&B (including shared annex),31 March 2017: Total households in hostels,31 March 2017: Total households in LA/HA stock,31 March 2017: Total households in private sector leased (by LA or HA),31 March 2017: Total households in other temp (including private landlord),31 March 2017: Total households in temporary accommodation,31 March 2017: Number in temp per 1000 households,2016/17: Duty owed but no accommodation has been secured at end of March 2017,2017/18: Thousands of households 2012-based interim projections for 2017,2017/18: Numbers accepted as homeless and in priority need who are White,2017/18: Numbers accepted as homeless and in priority need who are Black or Black British,2017/18: Numbers accepted as homeless and in priority need who are Asian or Asian British,2017/18: Numbers accepted as homeless and in priority need who are Mixed,2017/18: Numbers accepted as homeless and in priority need who are Other ethnic origin,2017/18: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2017/18: Numbers accepted as homeless and in priority need total,2017/18: Number accepted per 1000 households,2017/18: Total decisions where eligible homeless & in priority need but intentionally,2017/18: Total decisions where eligible & homeless but not in priority need,2017/18: Total decisions where eligible but not homeless,2017/18: Total homelessness decisions,31 March 2018: Total households in B&B (including shared annex),31 March 2018: Total households in hostels,31 March 2018: Total households in LA/HA stock,31 March 2018: Total households in private sector leased (by LA or HA),31 March 2018: Total households in other temp (including private landlord),31 March 2018: Total households in temporary accommodation,31 March 2018: Number in temp per 1000 households,2017/18: Duty owed but no accommodation has been secured at end of March 2018
E09000003,Barnet,L,133,112,36,28,11,36,9,232,1.744360902,20,34,227,513,0,3,1036,1017,159,2215,16.65413534,35,137,95,59,24,10,53,10,251,1.832116788,13,76,224,564,0,5,1046,884,204,2139,15.61313869,54,137,134,98,46,17,26,18,339,2.47,35,61,335,770,2,2,1234,689,287,2214,16.16,57,139,245,125,109,16,60,44,595,4.28,28,46,372,1041,7,2,1155,571,637,2372,17.06,49,141.894,236,156,122,20,75,65,674,4.750024666,31,53,287,1045,0,0,1145,569,686,2401,16.92108193,46,144.799,246,175,110,8,89,49,677,4.675446654,55,143,135,1010,0,0,1097,678,983,2758,19.04709287,0,147.779,160,99,60,10,40,54,422,2.86,25,118,132,697,-,-,1197,868,876,2941,19.9,-,151.346,240,137,147,27,30,58,640,4.23,47,83,164,934,-,-,994,855,889,2757,18.22,-,154.401,138,123,112,14,30,27,444,2.88,28,98,189,759,-,-,876,817,867,2579,16.7,-
E08000016,Barnsley,YH,96,54,29,4,2,5,1,95,0.989583333,19,47,275,436,5,1,14,0,0,20,0.208333333,0,96,29,14,3,0,9,1,56,0.583333333,7,29,313,405,1,0,4,0,0,5,0.052083333,0,96,13,15,5,1,2,2,38,0.4,11,18,229,296,0,0,6,0,0,6,0.06,0,102,8,6,4,0,0,1,23,0.23,14,10,196,243,1,0,6,0,0,7,0.07,0,102.617,0,5,5,0,0,0,14,0.136429636,10,10,208,242,0,0,0,0,0,0,0,0,103.448,0,0,0,0,0,0,13,0.125667002,0,17,303,337,0,0,0,0,0,0,0,0,104.293,-,-,-,-,10,-,14,0.13,-,-,142,169,-,-,-,-,-,5,0.05,-,105.792,9,-,-,-,-,-,15,0.14,-,-,97,118,-,-,-,-,-,-,-,-,106.733,29,-,5,-,-,5,41,0.38,5,21,57,124,-,6,7,-,-,17,0.16,-
E07000027,Barrow-in-Furness,NW,31,40,0,0,0,0,0,40,1.290322581,10,111,65,226,2,0,9,0,0,11,0.35483871,1,31,25,0,0,1,0,0,26,0.838709677,10,48,68,152,4,0,6,0,0,10,0.322580645,2,31,29,0,0,0,0,0,29,0.94,3,27,67,126,6,0,6,0,0,12,0.39,1,31,29,0,0,0,0,0,29,0.94,2,17,68,116,4,0,4,0,0,8,0.26,3,31.113,19,0,0,0,0,0,19,0.610677209,0,23,42,88,7,0,0,0,0,11,0.353549963,0,31.197,16,0,0,0,0,0,17,0.544924191,6,8,44,75,0,0,5,0,0,8,0.256434914,0,31.248,-,-,-,-,-,-,18,0.58,15,8,19,60,-,-,6,-,-,10,0.32,7,30.769,-,-,-,-,-,-,11,0.36,9,6,37,63,-,-,-,-,-,7,0.23,-,30.73,-,-,-,-,-,-,13,0.42,-,-,25,47,-,-,7,-,-,8,0.26,-
E07000066,Basildon,EE,72,167,10,4,5,0,5,191,2.652777778,23,20,14,248,0,25,169,0,5,199,2.763888889,0,74,208,14,2,4,3,1,232,3.135135135,32,34,13,311,0,16,208,0,3,227,3.067567568,0,74,234,15,2,2,2,0,255,3.45,44,25,5,329,0,16,262,0,5,283,3.82,0,74,262,15,0,1,0,3,282,3.81,33,50,22,387,1,22,277,0,7,307,4.15,0,74.239,271,18,7,0,0,0,302,4.067942726,32,43,22,399,40,51,290,0,9,390,5.25330352,0,74.891,315,25,0,7,0,0,351,4.686811499,57,46,39,493,43,52,420,0,0,516,6.890013486,0,75.531,181,18,-,6,-,-,208,2.75,29,19,22,278,-,37,367,-,-,404,5.35,-,77.107,153,20,-,-,-,-,180,2.33,40,27,34,281,-,30,388,-,-,418,5.42,-,77.874,167,21,7,7,-,-,202,2.59,54,17,26,299,-,39,365,-,-,404,5.19,-
E07000084,Basingstoke and Deane,SE,66,1,0,0,0,0,0,1,0.015151515,3,2,2,8,1,0,2,2,0,5,0.075757576,0,67,1,0,0,0,0,0,1,0.014925373,10,7,2,20,0,0,2,2,0,4,0.059701493,0,67,1,1,0,0,0,0,2,0.03,8,5,3,18,0,0,2,0,2,4,0.06,0,71,10,1,0,0,0,0,11,0.15,20,7,17,55,2,0,5,0,0,7,0.1,0,71.55,20,0,0,0,0,0,22,0.307477289,22,13,21,78,7,0,9,0,6,28,0.391334731,0,72.563,50,0,0,0,0,0,54,0.744180919,40,35,38,167,0,6,28,12,13,62,0.854429944,0,73.57,39,-,-,-,-,-,46,0.63,46,46,43,181,-,-,40,12,19,75,1.02,-,73.645,95,6,5,-,-,-,107,1.45,48,40,31,226,-,-,87,8,23,119,1.62,-,74.485,74,6,-,-,-,-,81,1.09,53,41,34,209,5,-,87,-,14,111,1.49,-
E07000171,Bassetlaw,EM,48,18,0,0,0,0,0,18,0.375,6,2,20,46,0,0,0,0,0,0,0,1,47,26,0,0,1,0,0,27,0.574468085,16,15,61,119,1,2,0,0,0,3,0.063829787,0,47,46,0,0,1,1,0,48,1.02,30,40,104,222,1,1,0,0,0,2,0.04,0,48,73,1,0,0,0,0,75,1.56,22,86,126,309,3,2,0,0,0,5,0.1,1,48.278,40,0,0,0,0,0,41,0.849248105,11,39,81,172,0,0,0,0,0,0,0,0,48.659,87,0,0,0,0,0,91,1.870157628,30,53,101,275,0,0,0,0,0,0,0,7,49.043,62,-,-,-,-,-,65,1.33,22,66,84,237,-,-,-,-,-,-,-,7,49.293,80,-,-,-,-,-,84,1.7,20,32,55,191,-,-,-,-,-,-,-,12,49.637,75,-,-,-,-,-,77,1.55,16,10,49,152,-,-,-,-,-,6,0.12,8
E06000022,Bath and North East Somerset UA,SW,74,61,1,0,4,0,2,68,0.918918919,2,9,29,108,3,11,5,0,0,19,0.256756757,0,74,89,3,1,1,3,3,100,1.351351351,6,13,39,158,4,16,6,0,1,27,0.364864865,0,74,75,5,1,1,3,1,86,1.16,5,15,46,152,5,16,6,0,1,28,0.38,0,74,73,9,1,2,0,0,86,1.16,12,16,26,140,6,14,3,0,2,25,0.34,0,74.106,53,0,0,0,0,0,65,0.87712196,11,17,28,121,0,6,0,0,0,11,0.148436024,0,74.578,41,0,0,0,0,0,48,0.643621443,11,5,19,83,0,6,5,0,0,13,0.174314141,0,74.971,61,-,-,-,-,-,68,0.91,-,-,20,106,6,10,5,-,-,21,0.28,-,76.313,80,-,-,-,-,-,86,1.13,-,-,17,118,10,16,6,-,-,32,0.42,-,76.788,66,-,-,-,5,7,84,1.09,12,6,19,121,12,15,-,-,-,31,0.4,8
E06000055,Bedford UA,EE,64,109,11,10,6,2,3,141,2.203125,31,9,70,251,0,0,36,0,0,36,0.5625,36,65,79,6,13,4,2,3,107,1.646153846,26,4,75,212,0,0,28,0,1,29,0.446153846,12,65,142,20,21,16,5,7,211,3.25,35,14,75,335,0,0,28,5,0,33,0.51,50,65,164,20,31,18,10,1,242,3.72,31,15,64,352,1,0,0,59,1,61,0.94,43,65.61,125,17,14,8,9,0,174,2.652034751,32,27,51,284,0,0,0,57,0,62,0.9449779,24,66.487,105,18,22,6,7,6,164,2.466647615,40,37,121,362,0,0,0,56,0,61,0.917472589,29,67.364,185,27,44,14,-,-,287,4.26,53,50,130,520,10,-,-,59,-,70,1.04,89,69.126,153,23,38,12,10,16,252,3.65,39,36,106,433,15,-,-,77,-,93,1.35,64,70.142,131,17,34,17,14,11,224,3.19,45,24,86,379,30,-,-,83,18,132,1.88,50
E09000004,Bexley,L,92,92,24,2,3,5,2,128,1.391304348,7,48,78,261,5,16,0,116,63,200,2.173913043,0,93,155,31,3,3,10,2,204,2.193548387,37,56,222,519,19,1,0,117,80,217,2.333333333,0,93,254,71,8,7,5,1,346,3.72,43,103,430,922,26,0,0,180,98,304,3.27,0,94,233,79,14,12,10,1,349,3.71,45,70,133,597,19,0,0,290,121,430,4.57,0,94.148,287,106,5,8,10,0,420,4.461061308,58,52,53,583,31,11,0,335,162,539,5.725028678,0,95.086,329,117,18,17,13,0,498,5.23736407,74,98,74,744,61,11,0,358,265,695,7.309172749,0,96.057,312,128,24,-,10,-,483,5.03,84,73,66,706,92,-,-,368,346,818,8.52,-,98.034,343,118,19,12,-,-,508,5.18,98,59,48,713,104,-,-,378,504,1017,10.37,-,99.16,313,136,17,-,20,-,500,5.04,122,65,44,731,124,-,-,402,690,1234,12.44,-
E07000199,Birmingham,WM,407,1478,711,528,194,224,236,3371,8.282555283,157,671,805,5004,136,83,90,400,0,709,1.742014742,335,406,1774,992,670,250,259,262,4207,10.36206897,323,1707,2086,8323,70,83,149,424,0,726,1.78817734,918,406,1686,851,676,301,305,110,3929,9.68,353,1167,1429,6878,57,84,155,405,0,701,1.73,907,415,1613,851,696,261,330,211,3957,9.53,326,906,1307,6496,115,86,245,472,4,922,2.22,1389,418.845,1273,667,612,178,243,187,3160,7.544557056,344,659,1329,5492,149,75,195,344,5,768,1.833613867,1673,422.744,1041,641,640,192,251,375,3140,7.427663077,324,448,1143,5055,72,63,229,505,0,870,2.057983082,1594,426.806,1170,740,683,171,340,423,3524,8.26,293,426,1105,5348,128,-,440,-,572,1194,2.8,1756,431.219,1155,777,696,178,290,381,3479,8.07,318,431,1245,5473,272,124,533,621,6,1556,3.61,2219,435.679,1082,760,796,193,260,293,3386,7.77,263,395,1104,5148,574,143,673,660,8,2058,4.72,3026
E07000129,Blaby,EM,38,1,1,0,0,0,0,2,0.052631579,1,0,1,4,0,0,0,0,0,0,0,0,38,4,1,2,0,0,0,7,0.184210526,0,0,1,8,2,0,0,0,0,2,0.052631579,0,38,2,0,0,0,0,0,2,0.05,1,1,5,9,1,0,0,0,0,1,0.03,0,39,1,0,0,0,0,0,1,0.03,4,2,1,8,0,0,0,0,0,0,0,0,39.324,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,39.586,5,0,0,0,0,0,6,0.151568736,0,0,5,16,0,0,0,0,0,0,0,0,39.843,9,-,-,-,-,-,11,0.28,-,-,-,18,-,-,-,-,-,-,-,-,40.111,12,-,-,-,-,-,17,0.42,-,-,5,26,-,-,7,-,-,8,0.2,-,40.388,30,-,-,-,-,-,32,0.79,-,-,13,49,-,-,-,-,-,-,-,6
E06000008,Blackburn with Darwen UA,NW,55,21,7,12,0,0,1,41,0.745454545,3,25,38,107,0,0,0,0,2,2,0.036363636,3,54,12,1,5,0,1,0,19,0.351851852,6,10,51,86,0,0,0,0,3,3,0.055555556,0,54,14,1,9,1,2,0,27,0.5,8,11,63,109,0,0,0,0,6,6,0.11,5,57,14,5,4,0,0,0,24,0.42,7,17,44,92,0,0,0,0,3,3,0.05,2,57.734,24,0,10,0,0,0,40,0.692832646,11,22,84,157,0,0,0,0,5,6,0.103924897,6,57.938,18,0,8,0,5,0,36,0.621353861,5,14,120,175,0,0,0,0,5,5,0.086299147,0,58.175,28,-,7,-,-,-,39,0.67,-,-,124,173,-,-,-,-,-,-,-,11,57.502,31,-,6,-,-,-,44,0.77,-,-,127,185,-,-,-,-,-,6,0.1,6,57.665,33,6,7,-,6,-,52,0.9,-,-,85,141,-,-,-,-,-,5,0.09,9
E06000009,Blackpool UA,NW,65,51,0,0,0,0,0,51,0.784615385,7,1127,5,1190,0,21,0,0,1,22,0.338461538,3,63,59,0,0,0,0,0,59,0.936507937,17,1068,17,1161,0,23,0,0,0,23,0.365079365,5,63,30,0,0,0,0,0,30,0.48,23,372,10,435,0,22,0,0,0,22,0.35,1,64,30,0,0,0,0,0,30,0.47,21,193,40,284,0,24,0,0,0,24,0.38,0,64.354,36,0,0,0,0,0,37,0.574944836,17,544,96,694,0,20,0,0,0,21,0.326320042,0,64.434,49,0,0,0,0,0,49,0.760468076,26,472,137,684,0,35,0,0,0,35,0.543191483,0,64.532,79,-,-,-,-,7,86,1.33,41,575,258,960,-,-,-,-,-,18,0.28,5,63.891,45,-,-,-,-,6,53,0.83,27,612,207,899,-,-,-,-,-,29,0.45,-,63.954,61,-,-,-,-,6,68,1.06,26,520,178,792,6,30,-,-,-,36,0.56,7
E07000033,Bolsover,EM,32,39,0,0,0,0,0,39,1.21875,6,4,0,49,2,0,0,0,0,2,0.0625,0,32,54,0,0,0,0,0,54,1.6875,2,2,0,58,0,0,0,0,0,0,0,0,32,53,1,0,0,0,0,54,1.69,6,0,0,60,1,0,0,0,0,1,0.03,0,33,50,0,0,0,0,0,50,1.52,0,0,0,0,0,0,0,0,0,0,0,0,33.241,30,0,0,0,0,0,30,0.902499925,6,0,0,38,0,0,0,0,0,0,0,0,33.493,40,0,0,0,0,0,40,1.194279402,7,0,0,49,0,0,0,0,0,0,0,0,33.73,-,-,-,-,-,-,46,1.36,6,-,-,52,-,-,-,-,-,-,-,-,33.938,-,-,-,-,-,-,29,0.85,7,-,-,37,-,-,-,-,-,-,-,-,34.164,-,-,-,-,-,-,29,0.85,9,-,-,38,-,-,-,-,-,-,-,-
E08000001,Bolton,NW,111,196,26,34,2,2,0,260,2.342342342,38,48,276,622,0,4,32,0,0,36,0.324324324,55,111,207,10,44,3,2,0,266,2.396396396,57,40,244,607,0,12,36,0,0,48,0.432432432,34,111,225,14,34,1,2,0,276,2.49,58,34,247,615,0,10,47,0,0,57,0.51,49,117,241,18,23,1,0,0,284,2.43,60,11,215,570,0,13,36,0,0,49,0.42,43,117.985,232,10,27,0,0,0,273,2.313853456,51,28,211,563,0,9,43,0,0,52,0.440733992,54,118.911,224,16,36,0,0,0,277,2.329473304,60,26,192,555,0,6,38,0,0,44,0.37002464,39,119.883,185,14,21,-,10,-,233,1.94,62,38,197,530,-,8,43,-,-,51,0.43,33,119.574,167,9,17,-,-,-,197,1.65,81,41,168,487,-,8,17,-,-,25,0.21,33,120.336,145,13,32,-,-,-,193,1.6,99,67,161,520,-,13,48,-,-,62,0.52,39
E07000136,Boston,EM,25,15,0,0,0,0,0,15,0.6,15,11,50,91,0,3,12,0,0,15,0.6,0,26,21,0,0,2,0,0,23,0.884615385,8,12,36,79,1,4,12,0,0,17,0.653846154,0,26,11,0,0,0,0,0,11,0.42,12,17,41,81,0,3,13,0,0,16,0.62,0,28,12,1,0,0,0,0,13,0.46,7,23,27,70,1,3,9,0,0,13,0.46,1,27.648,12,0,0,0,0,0,14,0.506365741,10,23,38,85,0,0,8,0,0,14,0.506365741,0,27.94,12,0,0,0,0,0,12,0.429491768,14,24,40,90,0,0,7,0,0,10,0.357909807,0,28.234,7,-,-,-,-,-,8,0.28,-,-,46,91,-,-,7,-,-,14,0.5,-,28.615,11,-,-,-,-,-,12,0.42,5,27,48,92,-,5,6,-,-,11,0.38,-,28.865,-,-,-,-,-,-,11,0.38,7,21,60,99,-,-,9,-,-,12,0.42,-
E06000028,Bournemouth UA,SW,73,65,1,0,3,1,0,70,0.95890411,3,0,20,93,1,0,0,0,0,1,0.01369863,0,73,56,2,2,3,1,2,66,0.904109589,8,5,23,102,0,10,0,0,0,10,0.136986301,0,73,111,4,0,5,2,1,123,1.68,14,7,9,153,14,0,7,0,0,21,0.29,0,83,73,2,3,0,0,5,85,1.02,8,28,35,156,8,0,15,18,9,50,0.6,0,84.487,123,0,0,0,0,9,143,1.692568087,27,71,26,267,32,0,6,17,7,62,0.733840709,0,85.343,113,0,0,0,0,0,122,1.429525562,96,148,54,420,0,0,15,13,0,36,0.421827215,0,86.222,145,-,7,-,10,-,163,1.89,143,94,67,467,25,-,22,12,-,63,0.73,-,88.825,228,-,11,-,10,16,272,3.06,93,100,116,581,40,-,55,12,-,113,1.27,-,90.119,304,9,-,12,-,10,341,3.78,47,75,66,529,51,-,112,9,-,178,1.98,-
E06000036,Bracknell Forest UA,SE,46,23,0,1,2,0,0,26,0.565217391,3,2,5,36,1,1,9,9,0,20,0.434782609,2,47,25,3,1,0,0,0,29,0.617021277,9,3,10,51,2,0,9,8,0,19,0.404255319,6,47,63,6,2,1,2,1,75,1.6,9,6,14,104,15,1,16,8,8,48,1.02,8,47,46,4,2,2,10,4,64,1.36,5,4,20,93,4,4,19,9,7,43,0.91,9,47.404,89,9,0,0,5,0,109,2.299384018,11,9,34,163,14,8,25,8,6,61,1.28681124,11,48.015,92,0,0,0,0,0,108,2.249297095,22,16,23,169,22,10,27,16,8,83,1.728626471,16,48.625,110,16,-,-,10,-,140,2.88,11,14,34,199,14,21,40,23,13,111,2.28,21,49.351,62,-,-,-,-,5,77,1.56,15,19,21,132,-,26,45,29,-,125,2.53,11,49.91,60,7,-,-,-,-,76,1.52,16,12,16,120,5,19,47,29,33,133,2.66,11
E08000032,Bradford,YH,191,53,24,28,4,0,4,113,0.591623037,20,44,281,458,0,0,26,0,0,26,0.136125654,20,192,76,23,32,2,3,10,146,0.760416667,15,26,235,422,4,0,26,0,0,30,0.15625,22,192,121,11,59,7,10,7,215,1.12,17,113,247,592,8,0,18,0,0,26,0.14,66,201,202,18,78,10,20,4,329,1.64,30,116,394,869,24,0,28,0,0,52,0.26,18,202.115,230,15,79,5,8,9,346,1.711896692,47,113,475,981,17,0,31,0,0,48,0.237488558,67,203.839,196,14,77,0,9,6,304,1.491373093,30,94,374,802,13,0,51,0,0,64,0.313973283,55,205.619,232,26,117,-,20,-,396,1.93,72,111,577,1156,-,-,53,-,-,57,0.28,63,205.95,214,30,130,-,30,-,413,2.01,56,68,474,1011,21,-,-,-,52,73,0.35,86,207.41,217,28,95,8,20,8,379,1.83,77,93,260,809,45,-,-,-,71,116,0.56,83
E07000067,Braintree,EE,59,95,2,1,1,0,4,103,1.745762712,32,28,18,181,0,6,28,0,0,34,0.576271186,5,60,94,2,2,4,2,0,104,1.733333333,23,25,38,190,0,11,21,0,0,32,0.533333333,17,60,135,2,0,0,0,0,137,2.28,31,24,15,207,0,10,28,0,0,38,0.63,7,62,151,3,1,6,0,0,164,2.65,27,21,11,223,0,13,51,0,0,64,1.03,13,62.551,149,0,0,5,0,6,167,2.669821426,24,25,12,228,0,9,44,0,0,53,0.847308596,16,63.285,130,0,0,5,0,0,139,2.196413052,24,23,14,200,0,6,49,0,0,55,0.869084301,5,63.998,64,-,-,-,-,-,67,1.05,28,5,20,120,-,9,33,-,-,42,0.66,-,64.179,52,-,-,-,-,-,56,0.87,26,-,-,88,-,-,-,-,-,36,0.56,-,64.877,52,-,-,-,-,-,55,0.85,19,5,9,88,-,-,27,-,-,29,0.45,-
